成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
56513,620.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,109.71,2.0,1.0,,3.0,54.855,24.0,24.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2025,4,2,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
71097,780.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,109.71,2.0,2.0,,4.0,54.855,24.0,24.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2025,4,2,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
60385,792.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,131.16,3.0,2.0,,5.0,43.72,11.0,11.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2025,3,1,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
76717,830.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,108.19,2.0,2.0,,4.0,54.095,17.0,17.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2025,3,1,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
78601,609.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,77.48,2.0,1.0,,3.0,38.74,21.0,21.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,11,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
84128,1174.5,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,139.61,3.0,1.0,,4.0,46.53666666666667,11.0,11.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,11,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
75633,586.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,77.48,1.0,2.0,,3.0,77.48,21.0,21.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,11,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
72965,882.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,120.88,2.0,2.0,,4.0,60.44,24.0,24.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,10,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
68294,680.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,99.57,2.0,2.0,,4.0,49.785,24.0,24.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,10,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
72138,720.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,99.81,2.0,2.0,,4.0,49.905,17.0,17.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,8,3,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
79763,618.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,77.48,1.0,2.0,,3.0,77.48,21.0,21.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,6,2,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
74560,1029.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,138.01,3.0,2.0,,5.0,46.00333333333333,24.0,24.0,1.0,3.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,5,2,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
109228,1830.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,167.54,4.0,2.0,,6.0,41.885,18.0,18.0,1.0,4.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2025,2,1,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
109602,1315.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,119.98,3.0,2.0,,5.0,39.99333333333333,19.0,19.0,1.0,4.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,12,4,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
106852,1282.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,119.98,3.0,2.0,,5.0,39.99333333333333,19.0,19.0,1.0,4.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,12,4,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
92418,763.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,82.56,2.0,1.0,,3.0,41.28,19.0,19.0,1.0,4.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,11,4,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
114910,1032.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,89.81,2.0,2.0,,4.0,44.905,20.0,20.0,1.0,4.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,6,2,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
111413,780.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,70.01,1.0,2.0,,3.0,70.01,20.0,20.0,1.0,3.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2025,3,1,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
115461,1590.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,137.71,3.0,2.0,,5.0,45.903333333333336,15.0,15.0,1.0,3.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,11,4,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
108923,1460.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,134.04,3.0,2.0,,5.0,44.68,18.0,18.0,1.0,3.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,10,4,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
111413,780.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,70.01,1.0,1.0,,2.0,70.01,20.0,20.0,1.0,3.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,8,3,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
108718,772.0,121.43698431950332,31.25077512722455,1063.823851678786,0,255,71.01,1.0,2.0,,3.0,71.01,20.0,20.0,1.0,3.0,15.0,2010.0,155719.0,482.0,2.8,40.0,3.2,2024,8,3,浅水湾恺悦名城,上海,普陀区,普陀区-长寿-澳门路330弄
23793,133.0,121.3291223898798,31.293257483082343,1055.3784442014387,0,255,55.9,2.0,2.0,,4.0,27.95,9.0,9.0,1.0,3.0,12.0,2013.0,33908.0,1469.0,2.11,30.0,4.5,2024,8,3,同进理想城,上海,普陀区,普陀区-桃浦-金通路1118弄
44896,219.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.78,1.0,1.0,,2.0,48.78,34.0,34.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,11,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
51703,413.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,79.88,3.0,1.0,,4.0,26.626666666666665,33.0,33.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,4,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46895,305.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,65.04,2.0,1.0,,3.0,32.52,35.0,35.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,12,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
42477,207.5,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.85,1.0,1.0,,2.0,48.85,34.0,34.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,10,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
39592,190.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,47.99,1.0,1.0,,2.0,47.99,34.0,34.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,10,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46404,300.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.65,2.0,1.0,,3.0,32.325,35.0,35.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,10,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46895,302.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.4,2.0,1.0,,3.0,32.2,35.0,35.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,9,3,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
47092,306.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.98,2.0,1.0,,3.0,32.49,35.0,35.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,8,3,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46221,299.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.69,2.0,2.0,,4.0,32.345,35.0,35.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,7,3,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
52955,423.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,79.88,3.0,1.0,,4.0,26.626666666666665,33.0,33.0,1.0,4.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,5,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
44179,214.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.44,1.0,1.0,,2.0,48.44,29.0,29.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,5,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
44654,218.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.82,1.0,1.0,,2.0,48.82,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,4,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
47105,305.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.75,2.0,1.0,,3.0,32.375,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,4,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
47458,310.7,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,65.46,2.0,1.0,,3.0,32.73,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,3,1,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
53872,350.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.97,2.0,1.0,,3.0,32.485,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,2,1,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
47491,229.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.22,1.0,1.0,,2.0,48.22,34.0,34.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2025,1,1,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
45380,219.5,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.37,1.0,1.0,,2.0,48.37,33.0,33.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,12,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
45990,219.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,47.62,1.0,1.0,,2.0,47.62,34.0,34.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,12,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46247,223.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.22,1.0,1.0,,2.0,48.22,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,12,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
40323,195.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.36,1.0,1.0,,2.0,48.36,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,11,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46594,305.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,65.46,2.0,1.0,,3.0,32.73,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,10,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
43143,212.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,49.14,1.0,1.0,,2.0,49.14,34.0,34.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,10,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
47489,311.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,65.49,2.0,1.0,,3.0,32.745,34.0,34.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,9,3,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
52389,340.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.9,2.0,1.0,,3.0,32.45,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,7,3,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
47345,304.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,64.21,2.0,1.0,,3.0,32.105,33.0,33.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,6,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
48594,235.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.36,1.0,1.0,,2.0,48.36,34.0,34.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,6,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
45906,222.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,48.36,1.0,1.0,,2.0,48.36,35.0,35.0,1.0,3.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,5,2,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
46126,300.0,121.38395007452831,31.277913048970632,1059.0291766078556,0,255,65.04,2.0,1.0,,3.0,32.52,35.0,35.0,1.0,5.0,12.0,2013.0,64000.0,720.0,3.85,30.0,1.5,2024,11,4,荣和怡景园,上海,普陀区,普陀区-李子园-武威东路821弄
34327,310.0,121.3432801101957,31.290124146830472,1056.235322607068,0,255,90.31,2.0,2.0,,4.0,45.155,6.0,6.0,1.0,3.0,24.0,2001.0,84000.0,2376.0,1.35,38.0,0.6,2025,5,2,桃浦新家园,上海,普陀区,普陀区-桃浦-银杏路30弄
35762,435.0,121.3432801101957,31.290124146830472,1056.235322607068,0,255,121.64,3.0,2.0,,5.0,40.54666666666667,6.0,6.0,1.0,3.0,24.0,2001.0,84000.0,2376.0,1.35,38.0,0.6,2025,4,2,桃浦新家园,上海,普陀区,普陀区-桃浦-银杏路30弄
35578,528.0,121.3432801101957,31.290124146830472,1056.235322607068,0,255,148.41,3.0,2.0,,5.0,49.47,6.0,6.0,1.0,3.0,24.0,2001.0,84000.0,2376.0,1.35,38.0,0.6,2025,4,2,桃浦新家园,上海,普陀区,普陀区-桃浦-银杏路30弄
37621,494.0,121.3432801101957,31.290124146830472,1056.235322607068,0,255,131.31,3.0,2.0,,5.0,43.77,6.0,6.0,1.0,3.0,24.0,2001.0,84000.0,2376.0,1.35,38.0,0.6,2024,12,4,桃浦新家园,上海,普陀区,普陀区-桃浦-银杏路30弄
39338,323.0,121.3432801101957,31.290124146830472,1056.235322607068,0,255,82.11,2.0,2.0,,4.0,41.055,6.0,6.0,1.0,3.0,24.0,2001.0,84000.0,2376.0,1.35,38.0,0.6,2024,9,3,桃浦新家园,上海,普陀区,普陀区-桃浦-银杏路30弄
37317,490.0,121.3432801101957,31.290124146830472,1056.235322607068,0,255,131.31,3.0,2.0,,5.0,43.77,6.0,6.0,1.0,3.0,24.0,2001.0,84000.0,2376.0,1.35,38.0,0.6,2024,5,2,桃浦新家园,上海,普陀区,普陀区-桃浦-银杏路30弄
29984,149.8,121.516586807143,31.29253052449505,1062.6721491073586,0,264,49.96,1.0,1.0,,2.0,49.96,24.0,24.0,1.0,3.0,12.0,2013.0,170000.0,720.0,4.4,40.0,5.8,2025,1,1,东方蓝海国际广场,上海,杨浦区,杨浦区-黄兴公园-黄兴路1800号
28543,200.0,121.516586807143,31.29253052449505,1062.6721491073586,0,264,70.07,1.0,1.0,,2.0,70.07,21.0,21.0,1.0,3.0,12.0,2013.0,170000.0,720.0,4.4,40.0,5.8,2024,10,4,东方蓝海国际广场,上海,杨浦区,杨浦区-黄兴公园-黄兴路1800号
26950,188.0,121.516586807143,31.29253052449505,1062.6721491073586,0,264,69.76,1.0,1.0,,2.0,69.76,21.0,21.0,1.0,3.0,12.0,2013.0,170000.0,720.0,4.4,40.0,5.8,2024,7,3,东方蓝海国际广场,上海,杨浦区,杨浦区-黄兴公园-黄兴路1800号
37507,213.0,121.516586807143,31.29253052449505,1062.6721491073586,0,264,56.79,1.0,1.0,,2.0,56.79,24.0,24.0,1.0,1.0,12.0,2013.0,170000.0,720.0,4.4,40.0,5.8,2024,8,3,东方蓝海国际广场,上海,杨浦区,杨浦区-黄兴公园-黄兴路1800号
43077,500.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,116.07,3.0,2.0,,5.0,38.69,10.0,10.0,1.0,4.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2025,5,2,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
76399,1120.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,146.6,3.0,2.0,,5.0,48.86666666666667,9.0,9.0,1.0,4.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,10,4,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
79888,765.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,95.76,3.0,2.0,,5.0,31.92,5.0,5.0,1.0,4.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,10,4,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
84352,870.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,103.14,2.0,2.0,,4.0,51.57,9.0,9.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2025,5,2,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
80723,925.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,114.59,3.0,2.0,,5.0,38.196666666666665,7.0,7.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2025,3,1,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
78962,900.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,113.98,3.0,2.0,,5.0,37.99333333333333,11.0,11.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2025,2,1,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
72918,1438.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,197.21,4.0,2.0,,6.0,49.3025,8.0,8.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,12,4,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
77891,910.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,116.83,3.0,2.0,,5.0,38.943333333333335,8.0,8.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,11,4,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
77424,631.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,81.5,1.0,2.0,,3.0,81.5,18.0,18.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,10,4,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
77383,868.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,112.17,2.0,2.0,,4.0,56.085,8.0,8.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,10,4,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
78223,1500.0,121.52135768869464,31.292506086561342,1062.861226088839,0,264,191.76,5.0,2.0,,7.0,38.352,8.0,8.0,1.0,3.0,23.0,2002.0,150000.0,980.0,1.8,51.0,1.38,2024,6,2,文化佳园,上海,杨浦区,杨浦区-黄兴公园-国权东路99弄
72592,3530.0,121.50826788612548,31.32972482551228,1058.5779734235123,0,264,486.28,5.0,3.0,,8.0,97.256,6.0,6.0,1.0,3.0,14.0,2011.0,65000.0,296.0,1.2,45.0,8.0,2024,6,2,仁恒怡庭,上海,杨浦区,杨浦区-新江湾城-政和路388弄
99617,3430.0,121.50826788612548,31.32972482551228,1058.5779734235123,0,264,344.32,5.0,2.0,,7.0,68.864,5.0,5.0,1.0,3.0,14.0,2011.0,65000.0,296.0,1.2,45.0,8.0,2024,5,2,仁恒怡庭,上海,杨浦区,杨浦区-新江湾城-政和路388弄
70063,630.0,121.52786779237,31.255701382855683,1066.8460341100867,0,264,89.92,3.0,1.0,,4.0,29.973333333333333,7.0,7.0,1.0,4.0,25.0,2000.0,64000.0,720.0,2.6,32.0,1.2,2024,8,3,双喜家园,上海,杨浦区,杨浦区-东外滩-杨树浦路1111弄
68132,648.0,121.52786779237,31.255701382855683,1066.8460341100867,0,264,95.11,2.0,2.0,,4.0,47.555,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,2.6,32.0,1.2,2025,3,1,双喜家园,上海,杨浦区,杨浦区-东外滩-杨树浦路1111弄
68274,745.0,121.52786779237,31.255701382855683,1066.8460341100867,0,264,109.12,2.0,2.0,,4.0,54.56,21.0,21.0,1.0,3.0,25.0,2000.0,64000.0,720.0,2.6,32.0,1.2,2024,9,3,双喜家园,上海,杨浦区,杨浦区-东外滩-杨树浦路1111弄
74516,715.5,121.52786779237,31.255701382855683,1066.8460341100867,0,264,96.02,2.0,1.0,,3.0,48.01,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,2.6,32.0,1.2,2024,9,3,双喜家园,上海,杨浦区,杨浦区-东外滩-杨树浦路1111弄
83909,778.0,121.52786779237,31.255701382855683,1066.8460341100867,0,264,92.72,2.0,2.0,,4.0,46.36,7.0,7.0,1.0,3.0,25.0,2000.0,64000.0,720.0,2.6,32.0,1.2,2024,7,3,双喜家园,上海,杨浦区,杨浦区-东外滩-杨树浦路1111弄
48920,267.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,54.58,2.0,1.0,,3.0,27.29,6.0,6.0,1.0,4.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,4,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
47234,292.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,61.82,2.0,1.0,,3.0,30.91,6.0,6.0,1.0,4.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,4,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
40246,262.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,65.1,2.0,1.0,,3.0,32.55,6.0,6.0,1.0,4.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2024,9,3,国和二村,上海,杨浦区,杨浦区-中原-国和二村
50662,268.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,52.9,2.0,1.0,,3.0,26.45,6.0,6.0,1.0,4.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2024,7,3,国和二村,上海,杨浦区,杨浦区-中原-国和二村
44603,245.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,54.93,2.0,1.0,,3.0,27.465,6.0,6.0,1.0,4.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2024,6,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
41422,174.8,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,42.2,1.0,1.0,,2.0,42.2,6.0,6.0,1.0,4.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2024,6,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
39448,160.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,40.56,1.0,1.0,,2.0,40.56,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,4,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
44524,187.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,42.0,1.0,1.0,,2.0,42.0,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,4,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
52230,335.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,64.14,3.0,1.0,,4.0,21.38,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,4,2,国和二村,上海,杨浦区,杨浦区-中原-国和二村
42836,278.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,64.9,2.0,1.0,,3.0,32.45,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,3,1,国和二村,上海,杨浦区,杨浦区-中原-国和二村
42821,300.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,70.06,3.0,1.0,,4.0,23.353333333333335,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,3,1,国和二村,上海,杨浦区,杨浦区-中原-国和二村
44136,283.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,64.12,3.0,1.0,,4.0,21.373333333333335,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,3,1,国和二村,上海,杨浦区,杨浦区-中原-国和二村
42363,175.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,41.31,1.0,1.0,,2.0,41.31,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,3,1,国和二村,上海,杨浦区,杨浦区-中原-国和二村
41446,172.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,41.5,1.0,1.0,,2.0,41.5,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,3,1,国和二村,上海,杨浦区,杨浦区-中原-国和二村
45165,177.0,121.52468001087136,31.32194404531999,1060.0094764032276,0,264,39.19,1.0,1.0,,2.0,39.19,6.0,6.0,1.0,3.0,35.0,1990.0,38400.0,520.0,2.0,40.0,0.56,2025,3,1,国和二村,上海,杨浦区,杨浦区-中原-国和二村
